drug_name,generic_name,dosage,indications,image_lookup_url,set_id,sicknesses
SILICEA,SILICEA,"DOSAGE Adults- Take 4 or 6 Pellets by mouth, three times daily or as suggested by physician. Children 2 years and older- take 1/2 the adult dose.",INDICATIONS Condition listed above or as directed by the physician,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0000025c-6dbf-4af7-a741-5cbacaed519a,0000025c-6dbf-4af7-a741-5cbacaed519a,INDICATIONS Condition listed above or
Betadine,POVIDONE-IODINE,"Directions clean the affected area spray a small amount of the product on the area 1 to 3 times daily may be covered with a sterile bandage if bandaged, let dry first",Uses First aid to help prevent infection in minor cuts scrapes burns,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=00002127-02bc-4c66-b0c3-ca29d8224afc,00002127-02bc-4c66-b0c3-ca29d8224afc,Uses First aid to help
Naproxen,NAPROXEN,"2 DOSAGE AND ADMINISTRATION Use the lowest effective dosage for shortest duration consistent with individual patient treatment goals. ( 2.1 ) Rheumatoid Arthritis, Osteoarthritis, and Ankylosing Spondylitis Naproxen tablets 250 mg (one-half tablet) 500 mg twice daily Naproxen sodium tablets 275 mg (one-half tablet) 550 mg twice daily The dose may be adjusted up or down depending on the clinical response of the patient. In patients who tolerate lower doses well, the dose may be increased to naproxen 1500 mg/ day for up to 6 months. Polyarticular Juvenile Idiopathic Arthritis Naproxen tablets may not allow for the flexible dose titration needed in pediatric patients with polyarticular juvenile idiopathic arthritis. A liquid formulation may be more appropriate. Recommended total daily dose of naproxen is approximately 10 mg/kg given in 2 divided doses. Dosing with naproxen tablets is not appropriate for children weighing less than 50 kilograms. Management of Pain, Primary Dysmenorrhea, an",1 INDICATIONS AND USAGE Naproxen tablets and naproxen sodium tablets are indicated for: the relief of the signs and symptoms of: • rheumatoid arthritis • osteoarthritis • ankylosing spondylitis • Polyarticular Juvenile Idiopathic Arthritis Naproxen tablets and naproxen sodium tablets are also indicated for: the relief of signs and symptoms of: • tendonitis • bursitis • acute gout the management of: • pain • primary dysmenorrhea Naproxen tablets and naproxen sodium tablets are non-steroidal anti-inflammatory drugs indicated for: the relief of the signs and symptoms of: • rheumatoid arthritis • osteoarthritis • ankylosing spondylitis • polyarticular juvenile idiopathic arthritis Naproxen tablets and naproxen sodium tablets are also indicated for: the relief of signs and symptoms of: • tendonitis • bursitis • acute gout the management of: • pain • primary dysmenorrhea,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=000155a8-709c-44e5-a75f-cd890f3a7caf,000155a8-709c-44e5-a75f-cd890f3a7caf,1 INDICATIONS AND USAGE Naproxen
Moisturizing Antibacterial,BENZALKONIUM CHLORIDE,Directions wet hands apply palmful to hands scrub thoroughly rinse thoroughly,Use For handwashing to decrease bacteria on the skin,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0001d1cf-f727-4875-a44f-5a51f7b617a4,0001d1cf-f727-4875-a44f-5a51f7b617a4,Use For handwashing to decrease
Quick Action,SALICYLIC ACID,"Directions wet face, apply to hand, massage face gently. Rinse well. Use up to twice daily. avoid contact with eyes. If contact occurs, flush thoroughly with water.",Use for the treatment of acne,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=00025ea5-d15f-49d2-a52a-6c1bd8c6a033,00025ea5-d15f-49d2-a52a-6c1bd8c6a033,acne
Mekinist,TRAMETINIB,"2 DOSAGE AND ADMINISTRATION The recommended dosage of MEKINIST in adult patients is 2 mg orally once daily. The recommended dosage for MEKINIST in pediatric patients is based on body weight. ( 2 ) 2.1 Patient Selection Melanoma Confirm the presence of BRAF V600E or V600K mutation in tumor specimens prior to initiation of treatment with MEKINIST as a single agent or in combination with dabrafenib [see Clinical Studies (14.1, 14.2)] . Information on FDA-approved tests for the detection of BRAF V600 mutations in melanoma is available at: http://www.fda.gov/CompanionDiagnostics . NSCLC Confirm the presence of BRAF V600E mutation in tumor specimens prior to initiation of treatment with MEKINIST and dabrafenib [see Clinical Studies (14.3)] . Information on FDA-approved tests for the detection of BRAF V600E mutations in NSCLC is available at: http://www.fda.gov/CompanionDiagnostics . ATC Confirm the presence of BRAF V600E mutation in tumor specimens prior to initiation of treatment with MEKIN","1 INDICATIONS AND USAGE MEKINIST is a kinase inhibitor indicated as a single agent for the treatment of BRAF-inhibitor treatment-naïve patients with unresectable or metastatic melanoma with BRAF V600E or V600K mutations as detected by an FDA-approved test. ( 1.1 , 2.1 ) MEKINIST is indicated, in combination with dabrafenib, for: the treatment of patients with unresectable or metastatic melanoma with BRAF V600E or V600K mutations as detected by an FDA-approved test. ( 1.1 , 2.1 ) the adjuvant treatment of patients with melanoma with BRAF V600E or V600K mutations, as detected by an FDA-approved test, and involvement of lymph node(s), following complete resection. ( 1.2 , 2.1 ) the treatment of patients with metastatic non-small cell lung cancer (NSCLC) with BRAF V600E mutation as detected by an FDA-approved test. ( 1.3 , 2.1 ) the treatment of patients with locally advanced or metastatic anaplastic thyroid cancer (ATC) with BRAF V600E mutation, as detected by an FDA-approved test, and wi",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0002ad27-779d-42ab-83b5-bc65453412a1,0002ad27-779d-42ab-83b5-bc65453412a1,patients with melanoma with BRAF V600E or V600K mutations
Glimepiride,GLIMEPIRIDE,"2 DOSAGE AND ADMINISTRATION Recommended starting dose is 1 or 2 mg once daily. Increase in 1 or 2 mg increments no more frequently than every 1 to 2 weeks based on glycemic response. Maximum recommended dose is 8 mg once daily ( 2.1 ). Administer with breakfast or first meal of the day ( 2.1 ). Use 1 mg starting dose and titrate slowly in patients at increased risk for hypoglycemia (e.g., elderly, patients with renal impairment) ( 2.1 ). 2.1 Recommended Dosing Glimepiride tablets should be administered with breakfast or the first main meal of the day. The recommended starting dose of glimepiride tablets are 1 mg or 2 mg once daily. Patients at increased risk for hypoglycemia (e.g., the elderly or patients with renal impairment) should be started on 1 mg once daily [see Warnings and Precautions (5.1) and Use in Specific Populations (8.5 , 8.6) ]. After reaching a daily dose of 2 mg, further dose increases can be made in increments of 1 mg or 2 mg based upon the patient’s glycemic respon","1 INDICATIONS AND USAGE Glimepiride tablets are indicated as an adjunct to diet and exercise to improve glycemic control in adults with type 2 diabetes mellitus [see Clinical Studies (14.1) ]. Limitations of Use Glimepiride tablets should not be used for the treatment of type 1 diabetes mellitus or diabetic ketoacidosis, as it would not be effective in these settings. Glimepiride tablets are a sulfonylurea indicated as an adjunct to diet and exercise to improve glycemic control in adults with type 2 diabetes mellitus ( 1 ). Limitations of Use: Not for treating type 1 diabetes mellitus or diabetic ketoacidosis ( 1 ).",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0003458f-352a-46fa-9d99-230daa76ae29,0003458f-352a-46fa-9d99-230daa76ae29,"type 1 diabetes mellitus or diabetic ketoacidosis, the treatment of type 1 diabetes mellitus or diabetic ketoacidosis"
Methocarbamol,METHOCARBAMOL,"DOSAGE AND ADMINISTRATION Methocarbamol tablets, USP, 500 mg – Adults: Initial dosage: 3 tablets q.i.d. Maintenance dosage: 2 tablets q.i.d. Methocarbamol tablets, USP: 750 mg – Adults: Initial dosage: 2 tablets q.i.d. Maintenance dosage: 1 tablet q.4h. or 2 tablets t.i.d. Six grams a day are recommended for the first 48 to 72 hours of treatment. (For severe conditions 8 grams a day may be administered). Thereafter, the dosage can usually be reduced to approximately 4 grams a day.","INDICATIONS AND USAGE Methocarbamol tablets, USP are indicated as an adjunct to rest, physical therapy, and other measures for the relief of discomfort associated with acute, painful musculoskeletal conditions. The mode of action of methocarbamol has not been clearly identified, but may be related to its sedative properties. Methocarbamol does not directly relax tense skeletal muscles in man.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0003eccd-6147-4a7c-ae83-b2a94933e07d,0003eccd-6147-4a7c-ae83-b2a94933e07d,discomfort associated with acute
anti itch,HYDROCORTISONE,"Directions • for itching of skin irritation, inflammation, and rashes: • adults and children 2 years of age and older: apply to affected area not more than 3 to 4 times daily • children under 2 years of age: do not use, ask a doctor • for external anal and genital itching, adults: • when practical, clean the affected area with mild soap and warm water and rinse thoroughly • gently dry by patting or blotting with toilet tissue or a soft cloth before applying • apply to affected area not more than 3 to 4 times daily • children under 12 years of age: ask a doctor","Uses • temporarily relieves itching associated with minor skin irritations, inflammation, and rashes due to: • eczema • psoriasis • poison ivy, oak, sumac • insect bites • detergents • jewelry • cosmetics • soaps • seborrheic dermatitis • temporarily relieves external anal and genital itching • other uses of this product should only be under the advice and supervision of a doctor",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=00040bfe-001a-484e-bec0-e21e8b27f369,00040bfe-001a-484e-bec0-e21e8b27f369,Uses • temporarily relieves itching
Varenicline,VARENICLINE,"2 DOSAGE AND ADMINISTRATION Begin varenicline tablets dosing one week before the date set by the patient to stop smoking. Alternatively, the patient can begin varenicline tablets dosing and then quit smoking between days 8 and 35 of treatment. ( 2.1 ) Starting Week: 0.5 mg once daily on days 1 to 3 and 0.5 mg twice daily on days 4 to 7. ( 2.1 ) Continuing Weeks: 1 mg twice daily for a total of 12 weeks. ( 2.1 ) An additional 12 weeks of treatment is recommended for successful quitters to increase likelihood of long-term abstinence. ( 2.1 ) Consider a gradual approach to quitting smoking with varenicline tablets for patients who are sure that they are not able or willing to quit abruptly. Patients should begin varenicline tablets dosing and reduce smoking by 50% from baseline within the first four weeks, by an additional 50% in the next four weeks, and continue reducing with the goal of reaching complete abstinence by 12 weeks. Continue treatment for an additional 12 weeks, for a total ",1 INDICATIONS AND USAGE Varenicline tablets are indicated for use as an aid to smoking cessation treatment. Varenicline tablets are a nicotinic receptor partial agonist indicated for use as an aid to smoking cessation treatment. ( 1 and 2.1 ),https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0004a0bb-87c0-46f8-b36a-95c98107395d,0004a0bb-87c0-46f8-b36a-95c98107395d,use as an aid to smoking cessation treatment
